Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bowenpally,01/01/2019,151.6,Deshi,200,1800,1200,
,02/01/2019,213.7,Deshi,300,2800,2000,
,03/01/2019,209.5,Deshi,200,1600,1200,
,04/01/2019,368.9,Deshi,400,1600,1300,
,06/01/2019,256.5,Deshi,200,2000,1600,
,12/01/2019,180.5, ,NR,NR,NR,
,13/01/2019,194.8,Deshi,400,2400,1600,
,14/01/2019,100.3,Deshi,400,2400,1600,
,15/01/2019,93.4,Deshi,400,2200,1500,
,16/01/2019,178,Deshi,400,2400,1600,
,17/01/2019,216.8,Deshi,400,2000,1800,
,18/01/2019,269.4,Deshi,400,1800,1300,
,19/01/2019,263.2,Deshi,800,1400,1000,
,20/01/2019,196.4,Deshi,200,1200,900,
,24/01/2019,249.6,Deshi,400,1600,1400,
,25/01/2019,212.5,Deshi,200,1600,1200,
,26/01/2019,205.5,Deshi,400,1400,1100,
Chevella,01/01/2019,3.5, ,NR,NR,NR,
,02/01/2019,3.5, ,NR,NR,NR,
,03/01/2019,3,Deshi,300,300,300,
,04/01/2019,3.5,Deshi,300,300,300,
,05/01/2019,3,Deshi,300,300,300,
,08/01/2019,0.1,Deshi,300,300,300,
,09/01/2019,3.5,Deshi,300,300,300,
,10/01/2019,3.5,Deshi,300,300,300,
,11/01/2019,3.5,Deshi,300,300,300,
,14/01/2019,3,Deshi,350,350,350,
,17/01/2019,3,Deshi,320,320,320,
,18/01/2019,3.5,Deshi,300,300,300,
,19/01/2019,3,Deshi,300,300,300,
,20/01/2019,3,Deshi,350,350,350,
,21/01/2019,3.5,Deshi,350,350,350,
,23/01/2019,3.5,Deshi,300,300,300,
,24/01/2019,3,Deshi,300,300,300,
,25/01/2019,3.5,Deshi,300,300,300,
,26/01/2019,3,Deshi,350,350,350,
,27/01/2019,3,Deshi,350,350,350,
,28/01/2019,3,Deshi,350,350,350,
,30/01/2019,3,Deshi,350,350,350,
,31/01/2019,3,Deshi,300,300,300,
Gudimalkapur,01/01/2019,99.4,Deshi,400,1200,800,
,02/01/2019,94,Deshi,600,1400,1000,
,03/01/2019,158.4,Deshi,400,1200,800,
