Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bowenpally,02/05/2018,160.9,Tomato,400,1400,1200,
,03/05/2018,231,Tomato,400,1300,1000,
,04/05/2018,230.7,Tomato,600,1200,1000,
,05/05/2018,151.2,Tomato,400,1200,900,
,06/05/2018,209.3,Tomato,200,800,600,
,07/05/2018,113.1,Tomato,600,1200,1000,
,08/05/2018,138.6,Tomato,500,1300,1000,
,09/05/2018,150.5,Tomato,200,1400,1000,
,10/05/2018,177.4,Tomato,500,1500,1200,
,11/05/2018,180.6,Tomato,500,1500,1200,
,12/05/2018,175.3,Tomato,500,1500,1200,
,13/05/2018,217.4,Tomato,500,1500,1200,
,14/05/2018,262.6,Tomato,600,1600,1300,
,16/05/2018,250,Tomato,800,1600,1400,
,17/05/2018,229.7,Tomato,800,1600,1300,
,18/05/2018,304.3,Tomato,400,1000,800,
,19/05/2018,269.1,Tomato,800,1600,1300,
,20/05/2018,246.2,Tomato,600,1400,1200,
,21/05/2018,196.5,Tomato,400,1400,1200,
,22/05/2018,241.5,Tomato,500,1500,1200,
,23/05/2018,255,Tomato,500,1500,1200,
,24/05/2018,218.6,Tomato,400,1400,1200,
,25/05/2018,270.9,Tomato,400,1400,1200,
,26/05/2018,220.9,Tomato,600,1400,1200,
,27/05/2018,207.1,Tomato,600,1400,1200,
,28/05/2018,177,Tomato,500,1500,1200,
,29/05/2018,236.6,Tomato,500,1500,1200,
,30/05/2018,160.3,Tomato,500,1700,1400,
,31/05/2018,172.8,Tomato,800,1800,1500,
Chevella,02/05/2018,3.2,Hybrid,800,800,800,
,03/05/2018,3.5,Hybrid,1000,1000,1000,
,04/05/2018,3.5,Hybrid,800,800,800,
,05/05/2018,3.5,Hybrid,800,800,800,
,06/05/2018,5,Hybrid,800,800,800,
,09/05/2018,3,Hybrid,800,800,800,
,10/05/2018,3,Hybrid,400,400,400,
,11/05/2018,4,Hybrid,500,500,500,
,12/05/2018,3.5,Hybrid,500,500,500,
,13/05/2018,3.5,Hybrid,300,300,300,
,16/05/2018,3.5,Hybrid,300,300,300,
,17/05/2018,3.5,Hybrid,300,300,300,
,18/05/2018,3.5,Hybrid,300,300,300,
,19/05/2018,3.5,Hybrid,300,300,300,
,20/05/2018,3.5,Hybrid,300,300,300,
,21/05/2018,3.5,Hybrid,300,300,300,
,23/05/2018,3.5,Hybrid,300,300,300,
,24/05/2018,3,Hybrid,300,300,300,
,25/05/2018,3.5,Hybrid,300,300,300,
,26/05/2018,3,Hybrid,300,300,300,
,27/05/2018,3,Hybrid,300,300,300,
,30/05/2018,3.5,Hybrid,300,300,300,
,31/05/2018,3,Hybrid,300,300,300,
Gudimalkapur,02/05/2018,129,Tomato,400,900,600,
,03/05/2018,108.3,Tomato,600,1000,800,
,04/05/2018,112.7,Tomato,400,1000,700,
,05/05/2018,113.3,Tomato,200,600,400,
,06/05/2018,114.2,Tomato,400,600,500,
,07/05/2018,95.5,Tomato,300,700,500,
,08/05/2018,68.9,Tomato,200,800,500,
,09/05/2018,103.6,Tomato,400,600,500,
,10/05/2018,96.8,Tomato,400,800,600,
,11/05/2018,118.8,Tomato,600,1100,800,
,12/05/2018,115.5,Tomato,400,1100,700,
,13/05/2018,122.7,Tomato,400,1200,800,
,14/05/2018,133.4,Tomato,600,1200,900,
,16/05/2018,117.8,Tomato,400,600,500,
,17/05/2018,155.1,Tomato,400,1200,800,
,18/05/2018,96.2,Tomato,600,1300,900,
,19/05/2018,162.4,Tomato,600,900,700,
,20/05/2018,59.2,Tomato,600,1000,800,
,21/05/2018,85,Tomato,400,800,600,
,22/05/2018,91.6,Tomato,600,1200,900,
,23/05/2018,138.1,Tomato,400,1000,700,
,24/05/2018,112.2,Tomato,400,1000,700,
,25/05/2018,122.2,Tomato,600,1000,800,
,26/05/2018,130.9,Tomato,600,2000,1300,
,27/05/2018,115,Tomato,600,1200,600,
,28/05/2018,109.7,Tomato,800,1200,1000,
,29/05/2018,131.5,Tomato,600,1600,900,
,30/05/2018,111.3,Tomato,600,1200,900,
,31/05/2018,93.9,Tomato,800,1400,1100,
Ibrahimputnam,01/05/2018,4,Local,700,900,800,
,02/05/2018,4,Local,600,1000,800,
,03/05/2018,4,Local,600,800,650,
,04/05/2018,4,Local,700,1000,800,
,05/05/2018,4.5,Local,400,600,500,
,06/05/2018,4,Local,400,600,500,
,07/05/2018,4.5,Local,500,700,600,
