Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Darjeeling,28/11/2017,0.2,Other,3100,3300,3200,
,30/11/2017,0.3,Other,2900,3100,3000,
Siliguri,01/11/2017,26,Green Ginger,5400,5800,5600,
,02/11/2017,27,Green Ginger,5200,5600,5400,
,03/11/2017,28,Green Ginger,5200,5600,5400,
,04/11/2017,25,Green Ginger,5400,5800,5600,
,06/11/2017,26,Green Ginger,5200,5600,5400,
,07/11/2017,25,Green Ginger,5200,5600,5400,
,08/11/2017,24,Green Ginger,5200,5600,5400,
,09/11/2017,26,Green Ginger,5000,5400,5200,
,10/11/2017,27,Green Ginger,5000,5400,5200,
,11/11/2017,25,Green Ginger,5200,5600,5400,
,13/11/2017,26,Green Ginger,5200,5600,5400,
,14/11/2017,25,Green Ginger,5200,5600,5400,
,15/11/2017,24,Green Ginger,5200,5600,5400,
,16/11/2017,22,Green Ginger,5400,5800,5600,
,17/11/2017,21,Green Ginger,5400,5800,5600,
,18/11/2017,22,Green Ginger,5200,5600,5400,
,20/11/2017,24,Green Ginger,5000,5400,5200,
,21/11/2017,25,Green Ginger,4800,5200,5000,
,22/11/2017,26,Green Ginger,4800,5200,5000,
,23/11/2017,25,Green Ginger,4800,5200,5000,
,24/11/2017,24,Green Ginger,4800,5200,5000,
,25/11/2017,21,Green Ginger,4800,5200,5000,
,27/11/2017,22,Green Ginger,4800,5200,5000,
,28/11/2017,23,Green Ginger,4600,5000,4800,
,29/11/2017,22,Green Ginger,4800,5200,5000,
,30/11/2017,21,Green Ginger,4800,5200,5000,
